"raceid","year","round","grand_prix","country","driverid","driver","racer_nationality","constructor_name"
955,2016,8,"European Grand Prix","Azerbaijan",3,"Nico Rosberg","German","Mercedes"
956,2016,9,"Austrian Grand Prix","Austria",1,"Lewis Hamilton","British","Mercedes"
957,2016,10,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
958,2016,11,"Hungarian Grand Prix","Hungary",1,"Lewis Hamilton","British","Mercedes"
959,2016,12,"German Grand Prix","Germany",1,"Lewis Hamilton","British","Mercedes"
960,2016,13,"Belgian Grand Prix","Belgium",3,"Nico Rosberg","German","Mercedes"
961,2016,14,"Italian Grand Prix","Italy",3,"Nico Rosberg","German","Mercedes"
962,2016,15,"Singapore Grand Prix","Singapore",3,"Nico Rosberg","German","Mercedes"
963,2016,16,"Malaysian Grand Prix","Malaysia",817,"Daniel Ricciardo","Australian","Red Bull"
964,2016,17,"Japanese Grand Prix","Japan",3,"Nico Rosberg","German","Mercedes"
965,2016,18,"United States Grand Prix","USA",1,"Lewis Hamilton","British","Mercedes"
966,2016,19,"Mexican Grand Prix","Mexico",1,"Lewis Hamilton","British","Mercedes"
967,2016,20,"Brazilian Grand Prix","Brazil",1,"Lewis Hamilton","British","Mercedes"
968,2016,21,"Abu Dhabi Grand Prix","UAE",1,"Lewis Hamilton","British","Mercedes"
969,2017,1,"Australian Grand Prix","Australia",20,"Sebastian Vettel","German","Ferrari"
970,2017,2,"Chinese Grand Prix","China",1,"Lewis Hamilton","British","Mercedes"
971,2017,3,"Bahrain Grand Prix","Bahrain",20,"Sebastian Vettel","German","Ferrari"
972,2017,4,"Russian Grand Prix","Russia",822,"Valtteri Bottas","Finnish","Mercedes"
973,2017,5,"Spanish Grand Prix","Spain",1,"Lewis Hamilton","British","Mercedes"
974,2017,6,"Monaco Grand Prix","Monaco",20,"Sebastian Vettel","German","Ferrari"
975,2017,7,"Canadian Grand Prix","Canada",1,"Lewis Hamilton","British","Mercedes"
976,2017,8,"Azerbaijan Grand Prix","Azerbaijan",817,"Daniel Ricciardo","Australian","Red Bull"
977,2017,9,"Austrian Grand Prix","Austria",822,"Valtteri Bottas","Finnish","Mercedes"
978,2017,10,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
979,2017,11,"Hungarian Grand Prix","Hungary",20,"Sebastian Vettel","German","Ferrari"
980,2017,12,"Belgian Grand Prix","Belgium",1,"Lewis Hamilton","British","Mercedes"
981,2017,13,"Italian Grand Prix","Italy",1,"Lewis Hamilton","British","Mercedes"
982,2017,14,"Singapore Grand Prix","Singapore",1,"Lewis Hamilton","British","Mercedes"
983,2017,15,"Malaysian Grand Prix","Malaysia",830,"Max Verstappen","Dutch","Red Bull"
984,2017,16,"Japanese Grand Prix","Japan",1,"Lewis Hamilton","British","Mercedes"
985,2017,17,"United States Grand Prix","USA",1,"Lewis Hamilton","British","Mercedes"
986,2017,18,"Mexican Grand Prix","Mexico",830,"Max Verstappen","Dutch","Red Bull"
987,2017,19,"Brazilian Grand Prix","Brazil",20,"Sebastian Vettel","German","Ferrari"
988,2017,20,"Abu Dhabi Grand Prix","UAE",822,"Valtteri Bottas","Finnish","Mercedes"
989,2018,1,"Australian Grand Prix","Australia",20,"Sebastian Vettel","German","Ferrari"
990,2018,2,"Bahrain Grand Prix","Bahrain",20,"Sebastian Vettel","German","Ferrari"
991,2018,3,"Chinese Grand Prix","China",817,"Daniel Ricciardo","Australian","Red Bull"
992,2018,4,"Azerbaijan Grand Prix","Azerbaijan",1,"Lewis Hamilton","British","Mercedes"
993,2018,5,"Spanish Grand Prix","Spain",1,"Lewis Hamilton","British","Mercedes"
994,2018,6,"Monaco Grand Prix","Monaco",817,"Daniel Ricciardo","Australian","Red Bull"
995,2018,7,"Canadian Grand Prix","Canada",20,"Sebastian Vettel","German","Ferrari"
996,2018,8,"French Grand Prix","France",1,"Lewis Hamilton","British","Mercedes"
997,2018,9,"Austrian Grand Prix","Austria",830,"Max Verstappen","Dutch","Red Bull"
998,2018,10,"British Grand Prix","UK",20,"Sebastian Vettel","German","Ferrari"
999,2018,11,"German Grand Prix","Germany",1,"Lewis Hamilton","British","Mercedes"
1000,2018,12,"Hungarian Grand Prix","Hungary",1,"Lewis Hamilton","British","Mercedes"
1001,2018,13,"Belgian Grand Prix","Belgium",20,"Sebastian Vettel","German","Ferrari"
1002,2018,14,"Italian Grand Prix","Italy",1,"Lewis Hamilton","British","Mercedes"
1003,2018,15,"Singapore Grand Prix","Singapore",1,"Lewis Hamilton","British","Mercedes"
1004,2018,16,"Russian Grand Prix","Russia",1,"Lewis Hamilton","British","Mercedes"
1005,2018,17,"Japanese Grand Prix","Japan",1,"Lewis Hamilton","British","Mercedes"
1006,2018,18,"United States Grand Prix","USA",8,"Kimi Räikkönen","Finnish","Ferrari"
1007,2018,19,"Mexican Grand Prix","Mexico",830,"Max Verstappen","Dutch","Red Bull"
1008,2018,20,"Brazilian Grand Prix","Brazil",1,"Lewis Hamilton","British","Mercedes"
1009,2018,21,"Abu Dhabi Grand Prix","UAE",1,"Lewis Hamilton","British","Mercedes"
1010,2019,1,"Australian Grand Prix","Australia",822,"Valtteri Bottas","Finnish","Mercedes"
1011,2019,2,"Bahrain Grand Prix","Bahrain",1,"Lewis Hamilton","British","Mercedes"
1012,2019,3,"Chinese Grand Prix","China",1,"Lewis Hamilton","British","Mercedes"
1013,2019,4,"Azerbaijan Grand Prix","Azerbaijan",822,"Valtteri Bottas","Finnish","Mercedes"
1014,2019,5,"Spanish Grand Prix","Spain",1,"Lewis Hamilton","British","Mercedes"
1015,2019,6,"Monaco Grand Prix","Monaco",1,"Lewis Hamilton","British","Mercedes"
1016,2019,7,"Canadian Grand Prix","Canada",1,"Lewis Hamilton","British","Mercedes"
1017,2019,8,"French Grand Prix","France",1,"Lewis Hamilton","British","Mercedes"
1018,2019,9,"Austrian Grand Prix","Austria",830,"Max Verstappen","Dutch","Red Bull"
1019,2019,10,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
1020,2019,11,"German Grand Prix","Germany",830,"Max Verstappen","Dutch","Red Bull"
1021,2019,12,"Hungarian Grand Prix","Hungary",1,"Lewis Hamilton","British","Mercedes"
1022,2019,13,"Belgian Grand Prix","Belgium",844,"Charles Leclerc","Monegasque","Ferrari"
1023,2019,14,"Italian Grand Prix","Italy",844,"Charles Leclerc","Monegasque","Ferrari"
1024,2019,15,"Singapore Grand Prix","Singapore",20,"Sebastian Vettel","German","Ferrari"
1025,2019,16,"Russian Grand Prix","Russia",1,"Lewis Hamilton","British","Mercedes"
1026,2019,17,"Japanese Grand Prix","Japan",822,"Valtteri Bottas","Finnish","Mercedes"
1027,2019,18,"Mexican Grand Prix","Mexico",1,"Lewis Hamilton","British","Mercedes"
1028,2019,19,"United States Grand Prix","USA",822,"Valtteri Bottas","Finnish","Mercedes"
1029,2019,20,"Brazilian Grand Prix","Brazil",830,"Max Verstappen","Dutch","Red Bull"
1030,2019,21,"Abu Dhabi Grand Prix","UAE",1,"Lewis Hamilton","British","Mercedes"
1031,2020,1,"Austrian Grand Prix","Austria",822,"Valtteri Bottas","Finnish","Mercedes"
1032,2020,2,"Styrian Grand Prix","Austria",1,"Lewis Hamilton","British","Mercedes"
1033,2020,3,"Hungarian Grand Prix","Hungary",1,"Lewis Hamilton","British","Mercedes"
1034,2020,4,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
1035,2020,5,"70th Anniversary Grand Prix","UK",830,"Max Verstappen","Dutch","Red Bull"
1036,2020,6,"Spanish Grand Prix","Spain",1,"Lewis Hamilton","British","Mercedes"
1037,2020,7,"Belgian Grand Prix","Belgium",1,"Lewis Hamilton","British","Mercedes"
1038,2020,8,"Italian Grand Prix","Italy",842,"Pierre Gasly","French","AlphaTauri"
1039,2020,9,"Tuscan Grand Prix","Italy",1,"Lewis Hamilton","British","Mercedes"
1040,2020,10,"Russian Grand Prix","Russia",822,"Valtteri Bottas","Finnish","Mercedes"
1041,2020,11,"Eifel Grand Prix","Germany",1,"Lewis Hamilton","British","Mercedes"
1042,2020,12,"Portuguese Grand Prix","Portugal",1,"Lewis Hamilton","British","Mercedes"
1043,2020,13,"Emilia Romagna Grand Prix","Italy",1,"Lewis Hamilton","British","Mercedes"
1044,2020,14,"Turkish Grand Prix","Turkey",1,"Lewis Hamilton","British","Mercedes"
1045,2020,15,"Bahrain Grand Prix","Bahrain",1,"Lewis Hamilton","British","Mercedes"
1046,2020,16,"Sakhir Grand Prix","Bahrain",815,"Sergio Pérez","Mexican","Racing Point"
1047,2020,17,"Abu Dhabi Grand Prix","UAE",830,"Max Verstappen","Dutch","Red Bull"
1052,2021,1,"Bahrain Grand Prix","Bahrain",1,"Lewis Hamilton","British","Mercedes"
1053,2021,2,"Emilia Romagna Grand Prix","Italy",830,"Max Verstappen","Dutch","Red Bull"
1054,2021,3,"Portuguese Grand Prix","Portugal",1,"Lewis Hamilton","British","Mercedes"
1055,2021,4,"Spanish Grand Prix","Spain",1,"Lewis Hamilton","British","Mercedes"
1056,2021,5,"Monaco Grand Prix","Monaco",830,"Max Verstappen","Dutch","Red Bull"
1057,2021,6,"Azerbaijan Grand Prix","Azerbaijan",815,"Sergio Pérez","Mexican","Red Bull"
1059,2021,7,"French Grand Prix","France",830,"Max Verstappen","Dutch","Red Bull"
1058,2021,8,"Styrian Grand Prix","Austria",830,"Max Verstappen","Dutch","Red Bull"
1060,2021,9,"Austrian Grand Prix","Austria",830,"Max Verstappen","Dutch","Red Bull"
1061,2021,10,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
1062,2021,11,"Hungarian Grand Prix","Hungary",839,"Esteban Ocon","French","Alpine F1 Team"
1063,2021,12,"Belgian Grand Prix","Belgium",830,"Max Verstappen","Dutch","Red Bull"
1064,2021,13,"Dutch Grand Prix","Netherlands",830,"Max Verstappen","Dutch","Red Bull"
1065,2021,14,"Italian Grand Prix","Italy",817,"Daniel Ricciardo","Australian","McLaren"
1066,2021,15,"Russian Grand Prix","Russia",1,"Lewis Hamilton","British","Mercedes"
1067,2021,16,"Turkish Grand Prix","Turkey",822,"Valtteri Bottas","Finnish","Mercedes"
1069,2021,17,"United States Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1070,2021,18,"Mexico City Grand Prix","Mexico",830,"Max Verstappen","Dutch","Red Bull"
1071,2021,19,"SÃ£o Paulo Grand Prix","Brazil",1,"Lewis Hamilton","British","Mercedes"
1051,2021,20,"Qatar Grand Prix","Qatar",1,"Lewis Hamilton","British","Mercedes"
1072,2021,21,"Saudi Arabian Grand Prix","Saudi Arabia",1,"Lewis Hamilton","British","Mercedes"
1073,2021,22,"Abu Dhabi Grand Prix","UAE",830,"Max Verstappen","Dutch","Red Bull"
1074,2022,1,"Bahrain Grand Prix","Bahrain",844,"Charles Leclerc","Monegasque","Ferrari"
1075,2022,2,"Saudi Arabian Grand Prix","Saudi Arabia",830,"Max Verstappen","Dutch","Red Bull"
1076,2022,3,"Australian Grand Prix","Australia",844,"Charles Leclerc","Monegasque","Ferrari"
1077,2022,4,"Emilia Romagna Grand Prix","Italy",830,"Max Verstappen","Dutch","Red Bull"
1078,2022,5,"Miami Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1079,2022,6,"Spanish Grand Prix","Spain",830,"Max Verstappen","Dutch","Red Bull"
1080,2022,7,"Monaco Grand Prix","Monaco",815,"Sergio Pérez","Mexican","Red Bull"
1081,2022,8,"Azerbaijan Grand Prix","Azerbaijan",830,"Max Verstappen","Dutch","Red Bull"
1082,2022,9,"Canadian Grand Prix","Canada",830,"Max Verstappen","Dutch","Red Bull"
1083,2022,10,"British Grand Prix","UK",832,"Carlos Sainz","Spanish","Ferrari"
1084,2022,11,"Austrian Grand Prix","Austria",844,"Charles Leclerc","Monegasque","Ferrari"
1085,2022,12,"French Grand Prix","France",830,"Max Verstappen","Dutch","Red Bull"
1086,2022,13,"Hungarian Grand Prix","Hungary",830,"Max Verstappen","Dutch","Red Bull"
1087,2022,14,"Belgian Grand Prix","Belgium",830,"Max Verstappen","Dutch","Red Bull"
1088,2022,15,"Dutch Grand Prix","Netherlands",830,"Max Verstappen","Dutch","Red Bull"
1089,2022,16,"Italian Grand Prix","Italy",830,"Max Verstappen","Dutch","Red Bull"
1091,2022,17,"Singapore Grand Prix","Singapore",815,"Sergio Pérez","Mexican","Red Bull"
1092,2022,18,"Japanese Grand Prix","Japan",830,"Max Verstappen","Dutch","Red Bull"
1093,2022,19,"United States Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1094,2022,20,"Mexico City Grand Prix","Mexico",830,"Max Verstappen","Dutch","Red Bull"
1095,2022,21,"SÃ£o Paulo Grand Prix","Brazil",847,"George Russell","British","Mercedes"
1096,2022,22,"Abu Dhabi Grand Prix","UAE",830,"Max Verstappen","Dutch","Red Bull"
1098,2023,1,"Bahrain Grand Prix","Bahrain",830,"Max Verstappen","Dutch","Red Bull"
1099,2023,2,"Saudi Arabian Grand Prix","Saudi Arabia",815,"Sergio Pérez","Mexican","Red Bull"
1100,2023,3,"Australian Grand Prix","Australia",830,"Max Verstappen","Dutch","Red Bull"
1101,2023,4,"Azerbaijan Grand Prix","Azerbaijan",815,"Sergio Pérez","Mexican","Red Bull"
1102,2023,5,"Miami Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1104,2023,6,"Monaco Grand Prix","Monaco",830,"Max Verstappen","Dutch","Red Bull"
1105,2023,7,"Spanish Grand Prix","Spain",830,"Max Verstappen","Dutch","Red Bull"
1106,2023,8,"Canadian Grand Prix","Canada",830,"Max Verstappen","Dutch","Red Bull"
1107,2023,9,"Austrian Grand Prix","Austria",830,"Max Verstappen","Dutch","Red Bull"
1108,2023,10,"British Grand Prix","UK",830,"Max Verstappen","Dutch","Red Bull"
1109,2023,11,"Hungarian Grand Prix","Hungary",830,"Max Verstappen","Dutch","Red Bull"
1110,2023,12,"Belgian Grand Prix","Belgium",830,"Max Verstappen","Dutch","Red Bull"
1111,2023,13,"Dutch Grand Prix","Netherlands",830,"Max Verstappen","Dutch","Red Bull"
1112,2023,14,"Italian Grand Prix","Italy",830,"Max Verstappen","Dutch","Red Bull"
1113,2023,15,"Singapore Grand Prix","Singapore",832,"Carlos Sainz","Spanish","Ferrari"
1114,2023,16,"Japanese Grand Prix","Japan",830,"Max Verstappen","Dutch","Red Bull"
1115,2023,17,"Qatar Grand Prix","Qatar",830,"Max Verstappen","Dutch","Red Bull"
1116,2023,18,"United States Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1117,2023,19,"Mexico City Grand Prix","Mexico",830,"Max Verstappen","Dutch","Red Bull"
1118,2023,20,"SÃ£o Paulo Grand Prix","Brazil",830,"Max Verstappen","Dutch","Red Bull"
1119,2023,21,"Las Vegas Grand Prix","USA",830,"Max Verstappen","Dutch","Red Bull"
1120,2023,22,"Abu Dhabi Grand Prix","UAE",830,"Max Verstappen","Dutch","Red Bull"
1121,2024,1,"Bahrain Grand Prix","Bahrain",830,"Max Verstappen","Dutch","Red Bull"
1122,2024,2,"Saudi Arabian Grand Prix","Saudi Arabia",830,"Max Verstappen","Dutch","Red Bull"
1123,2024,3,"Australian Grand Prix","Australia",832,"Carlos Sainz","Spanish","Ferrari"
1124,2024,4,"Japanese Grand Prix","Japan",830,"Max Verstappen","Dutch","Red Bull"
1125,2024,5,"Chinese Grand Prix","China",830,"Max Verstappen","Dutch","Red Bull"
1126,2024,6,"Miami Grand Prix","USA",846,"Lando Norris","British","McLaren"
1127,2024,7,"Emilia Romagna Grand Prix","Italy",830,"Max Verstappen","Dutch","Red Bull"
1128,2024,8,"Monaco Grand Prix","Monaco",844,"Charles Leclerc","Monegasque","Ferrari"
1129,2024,9,"Canadian Grand Prix","Canada",830,"Max Verstappen","Dutch","Red Bull"
1130,2024,10,"Spanish Grand Prix","Spain",830,"Max Verstappen","Dutch","Red Bull"
1131,2024,11,"Austrian Grand Prix","Austria",847,"George Russell","British","Mercedes"
1132,2024,12,"British Grand Prix","UK",1,"Lewis Hamilton","British","Mercedes"
